id,code,name,level,type,parent_code
12853,11.13.03.2012,"Cane Uken",4,village,11.13.03
12854,11.13.03.2013,Tungel,4,village,11.13.03
12855,11.13.03.2014,"Kota Rikit Gaib",4,village,11.13.03
12856,11.13.03.2016,"Lukup Baru",4,village,11.13.03
12857,11.13.03.2017,"Penomon Jaya",4,village,11.13.03
12858,11.13.03.2018,"Tungel Baru",4,village,11.13.03
12859,11.13.04.2001,Jabo,4,village,11.13.04
12860,11.13.04.2002,Kutesange,4,village,11.13.04
12861,11.13.04.2003,Padang,4,village,11.13.04
12862,11.13.04.2006,Rumpi,4,village,11.13.04
12863,11.13.04.2007,Bukut,4,village,11.13.04
12864,11.13.04.2008,Terangun,4,village,11.13.04
12865,11.13.04.2010,"Rempelam Pinang",4,village,11.13.04
12866,11.13.04.2011,Soyo,4,village,11.13.04
12867,11.13.04.2012,Terlis,4,village,11.13.04
12868,11.13.04.2013,Kutereje,4,village,11.13.04
12869,11.13.04.2014,"Persada Tongra",4,village,11.13.04
12870,11.13.04.2015,Berhut,4,village,11.13.04
12871,11.13.04.2016,Gewat,4,village,11.13.04
12872,11.13.04.2017,"Pantan Lues",4,village,11.13.04
12873,11.13.04.2018,"Makmur Jaya",4,village,11.13.04
12874,11.13.04.2020,"Blang Kuncir",4,village,11.13.04
12875,11.13.04.2023,"Reje Pudung",4,village,11.13.04
12876,11.13.04.2024,Garut,4,village,11.13.04
12877,11.13.04.2025,"Telege Jernih",4,village,11.13.04
12878,11.13.04.2026,"Rime Raya",4,village,11.13.04
12879,11.13.04.2027,Lestari,4,village,11.13.04
12880,11.13.04.2028,"Gawar Belangi",4,village,11.13.04
12881,11.13.04.2029,"Blang Kala",4,village,11.13.04
12882,11.13.05.2001,Pining,4,village,11.13.05
12883,11.13.05.2002,Pertik,4,village,11.13.05
12884,11.13.05.2003,Ekan,4,village,11.13.05
12885,11.13.05.2004,Uring,4,village,11.13.05
12886,11.13.05.2005,Gajah,4,village,11.13.05
12887,11.13.05.2006,"Pintu Rime",4,village,11.13.05
12888,11.13.05.2007,Pepelah,4,village,11.13.05
12889,11.13.05.2008,"Pasir Putih",4,village,11.13.05
12890,11.13.05.2009,Lesten,4,village,11.13.05
12891,11.13.06.2001,"Gantung Geluni",4,village,11.13.06
12892,11.13.06.2002,Kutabukit,4,village,11.13.06
12893,11.13.06.2003,"Bener Baru",4,village,11.13.06
12894,11.13.06.2004,Blangbengkik,4,village,11.13.06
12895,11.13.06.2005,Kong,4,village,11.13.06
12896,11.13.06.2006,"Ume Lah",4,village,11.13.06
12897,11.13.06.2007,"Cinta Maju",4,village,11.13.06
12898,11.13.06.2008,"Porang Ayu",4,village,11.13.06
12899,11.13.06.2009,Tetingi,4,village,11.13.06
12900,11.13.06.2010,"Anak Reje",4,village,11.13.06
12901,11.13.06.2011,"Bemem Buntul Pegayon",4,village,11.13.06
12902,11.13.06.2012,"Akang Siwah",4,village,11.13.06
12903,11.13.07.2001,Gumpang,4,village,11.13.07
12904,11.13.07.2002,Marpunge,4,village,11.13.07
12905,11.13.07.2003,"Ramung Musara",4,village,11.13.07
12906,11.13.07.2004,"Meloak Sepakat",4,village,11.13.07
12907,11.13.07.2005,"Kutelengat Sepakat",4,village,11.13.07
12908,11.13.07.2006,"Singah Mulo",4,village,11.13.07
12909,11.13.07.2007,"Uning Pune",4,village,11.13.07
12910,11.13.07.2008,"Gumpang Lempuh",4,village,11.13.07
12911,11.13.07.2009,"Putri Betung",4,village,11.13.07
12912,11.13.08.2001,Pangur,4,village,11.13.08
12913,11.13.08.2002,Badak,4,village,11.13.08
12914,11.13.08.2003,Kendawi,4,village,11.13.08
12915,11.13.08.2004,Sangir,4,village,11.13.08
12916,11.13.08.2005,"Panglima Linting",4,village,11.13.08
12917,11.13.08.2006,Blangtemung,4,village,11.13.08
12918,11.13.08.2007,Rerebe,4,village,11.13.08
12919,11.13.08.2008,"Uning Gelung",4,village,11.13.08
12920,11.13.08.2009,"Uning Sepakat",4,village,11.13.08
12921,11.13.09.2001,Penosan,4,village,11.13.09
12922,11.13.09.2002,Sekuelen,4,village,11.13.09
12923,11.13.09.2003,Akul,4,village,11.13.09
12924,11.13.09.2004,Gegarang,4,village,11.13.09
12925,11.13.09.2005,"Peparik Gaib",4,village,11.13.09
12926,11.13.09.2006,"Penosan Sepakat",4,village,11.13.09
12927,11.13.09.2007,Tingkem,4,village,11.13.09
12928,11.13.09.2008,Ketukah,4,village,11.13.09
12929,11.13.09.2009,"Peparik Dekat",4,village,11.13.09
12930,11.13.09.2010,Blangjerango,4,village,11.13.09
12931,11.13.10.2001,Perlak,4,village,11.13.10
12932,11.13.10.2002,Rerebe,4,village,11.13.10
12933,11.13.10.2003,Pasir,4,village,11.13.10
12934,11.13.10.2004,Setul,4,village,11.13.10
12935,11.13.10.2005,"UPT Paya Kumer",4,village,11.13.10
12936,11.13.10.2006,"UPT Pantan Kela",4,village,11.13.10
12937,11.13.10.2007,"Buntul Musara",4,village,11.13.10
12938,11.13.10.2008,"Kuala Jernih",4,village,11.13.10
12939,11.13.10.2009,"Uyem Beriring",4,village,11.13.10
12940,11.13.10.2010,"Pulo Gelime",4,village,11.13.10
12941,11.13.11.2001,Seneren,4,village,11.13.11
12942,11.13.11.2002,Remukut,4,village,11.13.11
12943,11.13.11.2003,Kenyaran,4,village,11.13.11
12944,11.13.11.2004,Tetingi,4,village,11.13.11
12945,11.13.11.2005,"Atu Kapur",4,village,11.13.11
12946,11.13.11.2006,"Suri Musara",4,village,11.13.11
12947,11.13.11.2007,"UPT Aih Selah",4,village,11.13.11
12948,11.13.11.2008,"Cane Baru",4,village,11.13.11
12949,11.13.11.2009,Kurnia,4,village,11.13.11
12950,11.14.01.2001,"Keude Teunom",4,village,11.14.01
12951,11.14.01.2002,"Alue Ambang",4,village,11.14.01
12952,11.14.01.2003,"Padang Kleng",4,village,11.14.01
12953,11.14.01.2004,Panton,4,village,11.14.01
12954,11.14.01.2005,"Pasi Tulak Bala",4,village,11.14.01
12955,11.14.01.2006,"Gampong Baro",4,village,11.14.01
12956,11.14.01.2007,"Rambong Payong",4,village,11.14.01
12957,11.14.01.2008,"Pasi Pawang",4,village,11.14.01
12958,11.14.01.2009,"Blang Baro",4,village,11.14.01
12959,11.14.01.2010,"Tanoh Anoe",4,village,11.14.01
12960,11.14.01.2011,"Tanoh Manyang",4,village,11.14.01
12961,11.14.01.2012,"Batee Roo",4,village,11.14.01
12962,11.14.01.2013,"Seuneubok Padang",4,village,11.14.01
12963,11.14.01.2014,Seumira,4,village,11.14.01
12964,11.14.01.2015,Kubu,4,village,11.14.01
12965,11.14.01.2016,"Alue Meuraksa",4,village,11.14.01
12966,11.14.01.2017,"Paya Baro",4,village,11.14.01
12967,11.14.01.2018,"Teupin Ara",4,village,11.14.01
12968,11.14.01.2019,"Cot Trap",4,village,11.14.01
12969,11.14.01.2020,"Leung Gayo",4,village,11.14.01
12970,11.14.01.2021,"Pasi Geulima",4,village,11.14.01
12971,11.14.01.2022,"Pasi Timon",4,village,11.14.01
12972,11.14.02.2001,Bahagia,4,village,11.14.02
12973,11.14.02.2002,Sentosa,4,village,11.14.02
12974,11.14.02.2003,"Dayah Baro",4,village,11.14.02
12975,11.14.02.2004,"Gampong Blang",4,village,11.14.02
12976,11.14.02.2005,Keutapang,4,village,11.14.02
12977,11.14.02.2006,"Panton Makmur",4,village,11.14.02
12978,11.14.02.2007,"Keude Krueng Sabee",4,village,11.14.02
12979,11.14.02.2008,Kabong,4,village,11.14.02
12980,11.14.02.2009,"Padang Datar",4,village,11.14.02
12981,11.14.02.2010,"Datar Luas",4,village,11.14.02
12982,11.14.02.2011,"Ranto Panyang",4,village,11.14.02
12983,11.14.02.2012,Buntha,4,village,11.14.02
12984,11.14.02.2013,Panggong,4,village,11.14.02
12985,11.14.02.2014,Curek,4,village,11.14.02
12986,11.14.02.2015,"Alue Tho",4,village,11.14.02
12987,11.14.02.2016,"Mon Mata",4,village,11.14.02
12988,11.14.02.2017,"Paya Seumantok",4,village,11.14.02
12989,11.14.03.2001,Sawang,4,village,11.14.03
12990,11.14.03.2002,"Lhok Geulumpang",4,village,11.14.03
12991,11.14.03.2003,Padang,4,village,11.14.03
12992,11.14.03.2004,"Gunong Meunasah",4,village,11.14.03
12993,11.14.03.2005,Sapek,4,village,11.14.03
12994,11.14.03.2006,"Pante Kuyun",4,village,11.14.03
12995,11.14.03.2007,"Glee Seubak",4,village,11.14.03
12996,11.14.03.2008,"Gampong Baroh",4,village,11.14.03
12997,11.14.03.2009,"Lhok Timon",4,village,11.14.03
12998,11.14.03.2010,"Gampong Baro",4,village,11.14.03
12999,11.14.03.2011,"Lhok Buya",4,village,11.14.03
13000,11.14.03.2012,"Lhok Bot",4,village,11.14.03
13001,11.14.03.2013,"Paya Laot",4,village,11.14.03
13002,11.14.04.2001,"Lhok Kruet",4,village,11.14.04
13003,11.14.04.2002,"Pulo Raya",4,village,11.14.04
13004,11.14.04.2003,"Meunasah Kulam",4,village,11.14.04
13005,11.14.04.2004,"Crak Mong",4,village,11.14.04
13006,11.14.04.2005,"Alue Gro",4,village,11.14.04
13007,11.14.04.2006,"Kuala Ligan",4,village,11.14.04
13008,11.14.04.2007,"Babah Nipah",4,village,11.14.04
13009,11.14.04.2008,Jeumpheuk,4,village,11.14.04
13010,11.14.04.2009,"Cot Langsat",4,village,11.14.04
13011,11.14.04.2010,"Mata Ie",4,village,11.14.04
13012,11.14.04.2011,"Blang Monlung",4,village,11.14.04
13013,11.14.04.2012,"Krueng No",4,village,11.14.04
13014,11.14.04.2013,Seumantok,4,village,11.14.04
13015,11.14.04.2014,"Ranto Sabon",4,village,11.14.04
13016,11.14.04.2015,Ligan,4,village,11.14.04
13017,11.14.04.2016,"Ie Jeureungeh",4,village,11.14.04
13018,11.14.04.2020,"Kuala Bakong",4,village,11.14.04
13019,11.14.04.2036,"Cot Punti",4,village,11.14.04
13020,11.14.04.2037,"Krueng Ayon",4,village,11.14.04
13021,11.14.05.2011,"Pante Cermin",4,village,11.14.05
13022,11.14.05.2012,Sabet,4,village,11.14.05
13023,11.14.05.2013,Sango,4,village,11.14.05
13024,11.14.05.2014,Mareu,4,village,11.14.05
13025,11.14.05.2015,"Lam Asan",4,village,11.14.05
13026,11.14.05.2016,"Alue Rayeuk",4,village,11.14.05
13027,11.14.05.2017,Sapek,4,village,11.14.05
13028,11.14.05.2018,Lambaroh,4,village,11.14.05
13029,11.14.05.2019,Meudheun,4,village,11.14.05
13030,11.14.05.2020,"Babah Ie",4,village,11.14.05
13031,11.14.05.2021,"Ujong Sudheun",4,village,11.14.05
13032,11.14.05.2022,"Krueng Tunong",4,village,11.14.05
13033,11.14.05.2023,"Jambo Masi",4,village,11.14.05
13034,11.14.05.2024,Lamtui,4,village,11.14.05
13035,11.14.05.2025,"Pasar Lamno",4,village,11.14.05
13036,11.14.05.2026,"Meunasah Weh",4,village,11.14.05
13037,11.14.05.2027,"Bak Paoh",4,village,11.14.05
13038,11.14.05.2028,"Babah Krueng",4,village,11.14.05
13039,11.14.05.2029,"Cot Dulang",4,village,11.14.05
13040,11.14.05.2030,Lamdurian,4,village,11.14.05
13041,11.14.05.2031,Putue,4,village,11.14.05
13042,11.14.05.2032,"Gle Putoh",4,village,11.14.05
13043,11.14.05.2033,"Pante Keutapang",4,village,11.14.05
13044,11.14.05.2034,Lamme,4,village,11.14.05
13045,11.14.05.2035,"Meunasah Serba",4,village,11.14.05
13046,11.14.05.2036,Leupe,4,village,11.14.05
13047,11.14.05.2037,Meutara,4,village,11.14.05
13048,11.14.05.2038,Lhuet,4,village,11.14.05
13049,11.14.05.2039,"Gle Jong",4,village,11.14.05
13050,11.14.05.2040,Darat,4,village,11.14.05
13051,11.14.05.2041,"Gampong Baro",4,village,11.14.05
13052,11.14.05.2042,"Panton Makmur",4,village,11.14.05
13053,11.14.05.2043,Rumpet,4,village,11.14.05
13054,11.14.05.2044,Nusa,4,village,11.14.05
13055,11.14.06.2001,"Keude Panga",4,village,11.14.06
13056,11.14.06.2002,"Kuta Tuha",4,village,11.14.06
13057,11.14.06.2003,"Tuwi Kareung",4,village,11.14.06
13058,11.14.06.2004,"Ladang Baro",4,village,11.14.06
13059,11.14.06.2005,"Panton Krueng",4,village,11.14.06
13060,11.14.06.2006,"Gle Putoh",4,village,11.14.06
13061,11.14.06.2007,"Alue Pande",4,village,11.14.06
13062,11.14.06.2008,"Batee Meutudong",4,village,11.14.06
13063,11.14.06.2009,"Gampong Harapan",4,village,11.14.06
13064,11.14.06.2010,"Gunong Buloh",4,village,11.14.06
13065,11.14.06.2011,"Gunong Meulinteung",4,village,11.14.06
13066,11.14.06.2013,"Alue Abed",4,village,11.14.06
13067,11.14.06.2014,"Gunong Mantok",4,village,11.14.06
13068,11.14.06.2015,"Alue Raya",4,village,11.14.06
13069,11.14.06.2016,"Alue Teungoh",4,village,11.14.06
13070,11.14.06.2017,"Babah Ceupan",4,village,11.14.06
13071,11.14.06.2018,"Tuwi Eumpeuk",4,village,11.14.06
13072,11.14.06.2019,"Panton Kabu",4,village,11.14.06
13073,11.14.06.2020,"Tuwi Kayee",4,village,11.14.06
13074,11.14.06.2021,"Alue Piet",4,village,11.14.06
13075,11.14.07.2001,"Ujong Muloh",4,village,11.14.07
13076,11.14.07.2002,Janguet,4,village,11.14.07
13077,11.14.07.2003,"Meunasah Rayeuk",4,village,11.14.07
13078,11.14.07.2004,Mukhan,4,village,11.14.07
13079,11.14.07.2005,"Meunasah Teungoh",4,village,11.14.07
13080,11.14.07.2006,"Meunasah Tutong",4,village,11.14.07
13081,11.14.07.2007,"Babah Dua",4,village,11.14.07
13082,11.14.07.2008,"Alue Mie",4,village,11.14.07
13083,11.14.07.2009,Teumareum,4,village,11.14.07
13084,11.14.07.2010,Kuala,4,village,11.14.07
13085,11.14.07.2011,"Meudhang Ghon",4,village,11.14.07
13086,11.14.07.2012,"Kareung Ateuh",4,village,11.14.07
13087,11.14.07.2013,"Keude Unga",4,village,11.14.07
13088,11.14.07.2014,Ceunamprong,4,village,11.14.07
13089,11.14.08.2001,Patek,4,village,11.14.08
13090,11.14.08.2002,"Gampong Baro Patek",4,village,11.14.08
13091,11.14.08.2003,"Blang Dalam",4,village,11.14.08
13092,11.14.08.2004,Pajar,4,village,11.14.08
13093,11.14.08.2005,Reuntang,4,village,11.14.08
13094,11.14.08.2006,"Cot Pange",4,village,11.14.08
13095,11.14.08.2007,Arongan,4,village,11.14.08
13096,11.14.08.2008,"Paya Santeut",4,village,11.14.08
13097,11.14.08.2009,"Krueng Tho",4,village,11.14.08
13098,11.14.08.2010,"Panton Krueng",4,village,11.14.08
13099,11.14.08.2011,"Alue Gajah",4,village,11.14.08
13100,11.14.08.2012,Sayeung,4,village,11.14.08
13101,11.14.08.2013,"Gunong Cut",4,village,11.14.08
13102,11.14.08.2014,"Ujong Rimba",4,village,11.14.08
13103,11.14.08.2015,Lamteungoh,4,village,11.14.08
13104,11.14.08.2016,"Gampong Baro Lamteungoh",4,village,11.14.08
13105,11.14.08.2017,"Babah Dua",4,village,11.14.08
13106,11.14.08.2018,Masen,4,village,11.14.08
13107,11.14.08.2019,"Teupin Asan",4,village,11.14.08
13108,11.14.09.2001,"Pulo Tinggi",4,village,11.14.09
13109,11.14.09.2002,"Alue Krueng",4,village,11.14.09
13110,11.14.09.2003,"Pasi Teubee",4,village,11.14.09
13111,11.14.09.2004,Timpleung,4,village,11.14.09
13112,11.14.09.2005,"Krueng Beukah",4,village,11.14.09
13113,11.14.09.2006,"Tuwi Kareung",4,village,11.14.09
13114,11.14.09.2007,"Lhok Guci",4,village,11.14.09
13115,11.14.09.2008,"Tuwi Peuriya",4,village,11.14.09
13116,11.14.09.2009,"Sarah Raya",4,village,11.14.09
13117,11.14.09.2010,"Alue Jang",4,village,11.14.09
13118,11.14.09.2011,Ceuraceu,4,village,11.14.09
13119,11.14.09.2012,"Alue Punti",4,village,11.14.09
13120,11.14.09.2013,Bintah,4,village,11.14.09
13121,11.14.09.2014,"Buket Keumuneng",4,village,11.14.09
13122,11.15.01.2003,"Lawa Batu",4,village,11.15.01
13123,11.15.01.2004,Jogja,4,village,11.15.01
13124,11.15.01.2019,"Ujong Sikuneng",4,village,11.15.01
13125,11.15.01.2020,"Blang Muko",4,village,11.15.01
13126,11.15.01.2021,"Pulo Ie",4,village,11.15.01
13127,11.15.01.2022,Purworejo,4,village,11.15.01
13128,11.15.01.2023,"Blang Baro",4,village,11.15.01
13129,11.15.01.2024,"Alue Ie Mameh",4,village,11.15.01
13130,11.15.01.2025,"Ujong Pasi",4,village,11.15.01
13131,11.15.01.2026,"Simpang Peut",4,village,11.15.01
13132,11.15.01.2027,"Blang Teungoh",4,village,11.15.01
13133,11.15.01.2028,"Ujong Padang",4,village,11.15.01
13134,11.15.01.2029,"Cot Kumbang",4,village,11.15.01
13135,11.15.01.2030,"Blang Bintang",4,village,11.15.01
13136,11.15.01.2031,"Ujong Patihah",4,village,11.15.01
13137,11.15.01.2032,"Kuta Makmue",4,village,11.15.01
13138,11.15.01.2033,"Gunong Reubo",4,village,11.15.01
13139,11.15.02.2001,Jeuram,4,village,11.15.02
13140,11.15.02.2002,"Pante Ceureumen",4,village,11.15.02
13141,11.15.02.2003,"Kuta Baro Jeuram",4,village,11.15.02
13142,11.15.02.2004,Parom,4,village,11.15.02
13143,11.15.02.2005,Peureulak,4,village,11.15.02
13144,11.15.02.2006,"Kuta Sayeh",4,village,11.15.02
13145,11.15.02.2007,"Blang Baro",4,village,11.15.02
13146,11.15.02.2008,Padang,4,village,11.15.02
13147,11.15.02.2009,"Alue Tho",4,village,11.15.02
13148,11.15.02.2010,"Lhok Parom",4,village,11.15.02
13149,11.15.02.2011,Sapek,4,village,11.15.02
13150,11.15.02.2012,"Alue Dodok",4,village,11.15.02
13151,11.15.02.2013,"Cot Kumbang",4,village,11.15.02
13152,11.15.02.2014,"Kuta Kumbang",4,village,11.15.02
13153,11.15.02.2015,Nigan,4,village,11.15.02
13154,11.15.02.2016,"Gampong Cot",4,village,11.15.02
13155,11.15.02.2017,"Blang Pateuk",4,village,11.15.02
13156,11.15.02.2018,"Blang Puuk Nigan",4,village,11.15.02
13157,11.15.02.2019,"Krueng Ceh",4,village,11.15.02
13158,11.15.02.2020,Bantan,4,village,11.15.02
13159,11.15.02.2021,"Cot Lhe-Lhe",4,village,11.15.02
13160,11.15.02.2022,"Rambong Rayeuk",4,village,11.15.02
13161,11.15.02.2023,"Paya Udeung",4,village,11.15.02
13162,11.15.02.2024,"Alue Buloh",4,village,11.15.02
13163,11.15.02.2025,"Kuta Paya",4,village,11.15.02
13164,11.15.02.2026,"Krueng Ceuko",4,village,11.15.02
13165,11.15.02.2027,"Lhok Padang",4,village,11.15.02
13166,11.15.02.2028,"Kuta Aceh",4,village,11.15.02
13167,11.15.02.2029,"Krueng Mangkom",4,village,11.15.02
13168,11.15.02.2030,Latong,4,village,11.15.02
13169,11.15.02.2031,"Paya Undan",4,village,11.15.02
13170,11.15.02.2032,"Blang Puuk Kulu",4,village,11.15.02
13171,11.15.02.2033,"Blang Murong",4,village,11.15.02
13172,11.15.02.2034,Kulu,4,village,11.15.02
13173,11.15.02.2035,"Rambong Cut",4,village,11.15.02
13174,11.15.03.2001,"Blang Panyang",4,village,11.15.03
13175,11.15.03.2002,"Meugat Meh",4,village,11.15.03
13176,11.15.03.2003,"Lhok Pange",4,village,11.15.03
13177,11.15.03.2004,"Blang Lango",4,village,11.15.03
13178,11.15.03.2005,"Tuwi Meuleusong",4,village,11.15.03
13179,11.15.03.2006,"Blang Geudong",4,village,11.15.03
13180,11.15.03.2007,"Blang Teungku",4,village,11.15.03
13181,11.15.03.2008,"Sawang Mane",4,village,11.15.03
13182,11.15.03.2009,"Keude Neulop",4,village,11.15.03
13183,11.15.03.2010,Kila,4,village,11.15.03
13184,11.15.03.2011,Kandeh,4,village,11.15.03
13185,11.15.03.2012,"Cot Gud",4,village,11.15.03
13186,11.15.03.2013,"Kabu Baroh",4,village,11.15.03
13187,11.15.03.2014,"Kabu Tunong",4,village,11.15.03
13188,11.15.03.2015,"Keude Linteung",4,village,11.15.03
13189,11.15.03.2016,"Meurandeh Suak",4,village,11.15.03
13190,11.15.03.2017,"Uteun Pulo",4,village,11.15.03
13191,11.15.03.2018,"Cot Manyang",4,village,11.15.03
13192,11.15.03.2019,"Pulo Teungoh",4,village,11.15.03
13193,11.15.03.2020,"Cot Dirui",4,village,11.15.03
13194,11.15.03.2021,"Cot Teuku Dek",4,village,11.15.03
13195,11.15.03.2022,Sapeng,4,village,11.15.03
13196,11.15.03.2023,Peuleukung,4,village,11.15.03
13197,11.15.03.2024,Paya,4,village,11.15.03
13198,11.15.03.2025,"Blang Preh",4,village,11.15.03
13199,11.15.03.2026,"Blang Ara Keude",4,village,11.15.03
13200,11.15.03.2027,"Blang Ara Gampong",4,village,11.15.03
13201,11.15.03.2028,"Ie Beudoh",4,village,11.15.03
13202,11.15.03.2029,"Blang Bayu",4,village,11.15.03
13203,11.15.03.2030,"Mon Bateung",4,village,11.15.03
13204,11.15.03.2031,"Suak Peureubong",4,village,11.15.03
13205,11.15.03.2032,"Krueng Kulu",4,village,11.15.03
13206,11.15.03.2033,"Cot Punti",4,village,11.15.03
13207,11.15.03.2034,"Lhok Mesjid",4,village,11.15.03
13208,11.15.04.2001,"Blang Seunong",4,village,11.15.04
13209,11.15.04.2002,"Pante Ara",4,village,11.15.04
13210,11.15.04.2003,"Gunong Nagan",4,village,11.15.04
13211,11.15.04.2004,"Tuwi Bunta",4,village,11.15.04
13212,11.15.04.2005,"Blang Mesjid",4,village,11.15.04
13213,11.15.04.2006,"Blang Neuang",4,village,11.15.04
13214,11.15.04.2007,"Panton Bayam",4,village,11.15.04
13215,11.15.04.2008,"Blang Baro Pulo Raga",4,village,11.15.04
13216,11.15.04.2009,"Krueng Cut",4,village,11.15.04
13217,11.15.04.2010,"Blang Leumak",4,village,11.15.04
13218,11.15.04.2011,"Babah Krueng",4,village,11.15.04
13219,11.15.04.2012,"Blang Seumot",4,village,11.15.04
13220,11.15.04.2013,"Lhok Seumot",4,village,11.15.04
13221,11.15.04.2014,"Meunasah Pante",4,village,11.15.04
13222,11.15.04.2015,"Kuta Jeumpa",4,village,11.15.04
13223,11.15.04.2016,"Blang Dalam",4,village,11.15.04
13224,11.15.04.2017,"Keude Seumot",4,village,11.15.04
13225,11.15.04.2018,"Blang Baro Rambong",4,village,11.15.04
13226,11.15.04.2019,"Ujong Blang",4,village,11.15.04
13227,11.15.04.2020,"Meunasah Krueng",4,village,11.15.04
13228,11.15.04.2021,"Meunasah Dayah",4,village,11.15.04
13229,11.15.04.2022,"Meunasah Teungoh",4,village,11.15.04
13230,11.15.04.2023,"Kulam Jeureuneh",4,village,11.15.04
13231,11.15.04.2028,"Bumi Sari",4,village,11.15.04
13232,11.15.05.2012,Lamie,4,village,11.15.05
13233,11.15.05.2013,"Kuta Trieng",4,village,11.15.05
13234,11.15.05.2014,"Geulanggang Gajah",4,village,11.15.05
13235,11.15.05.2015,"Kayee Unoe",4,village,11.15.05
13236,11.15.05.2016,"Blang Baro",4,village,11.15.05
13237,11.15.05.2017,"Alue Bilie",4,village,11.15.05
13238,11.15.05.2018,"Suka Raja",4,village,11.15.05
13239,11.15.05.2019,"Gunong Cut",4,village,11.15.05
13240,11.15.05.2020,"Suka Jadi",4,village,11.15.05
13241,11.15.05.2021,"Tuwi Buya",4,village,11.15.05
13242,11.15.05.2022,"Ujong Lamie",4,village,11.15.05
13243,11.15.05.2023,"Suak Palembang",4,village,11.15.05
13244,11.15.05.2024,"Alue Waki",4,village,11.15.05
13245,11.15.05.2025,"Alue Geutah",4,village,11.15.05
13246,11.15.05.2026,"Krueng Alem",4,village,11.15.05
13247,11.15.05.2027,"Alue Rambot",4,village,11.15.05
13248,11.15.05.2028,"Krueng Seumayam",4,village,11.15.05
13249,11.15.05.2029,"Pulo Teungoh",4,village,11.15.05
13250,11.15.05.2030,"Karang Anyar",4,village,11.15.05
13251,11.15.05.2031,"Kuala Seumayam",4,village,11.15.05
13252,11.15.05.2032,"Pulo Ie",4,village,11.15.05
13253,11.15.05.2033,"Pulo Kruet",4,village,11.15.05
13254,11.15.05.2034,"Alue Kuyun",4,village,11.15.05
13255,11.15.05.2035,"Alue Raya",4,village,11.15.05
13256,11.15.05.2036,"Alue Jampak",4,village,11.15.05
13257,11.15.05.2037,"Suka Mulia",4,village,11.15.05
13258,11.15.05.2038,"Simpang Dua",4,village,11.15.05
13259,11.15.05.2039,Sidojadi,4,village,11.15.05
13260,11.15.05.2040,"Serba Jadi",4,village,11.15.05
13261,11.15.05.2041,"Serba Guna",4,village,11.15.05
13262,11.15.05.2042,"Simpang Deli Kilang",4,village,11.15.05
13263,11.15.05.2043,"Panton Bayu",4,village,11.15.05
13264,11.15.05.2044,"Ujong Tanjong",4,village,11.15.05
13265,11.15.05.2045,"Suka Ramai",4,village,11.15.05
13266,11.15.05.2046,"Ladang Baro",4,village,11.15.05
13267,11.15.05.2047,"Alue Bateung Brok",4,village,11.15.05
13268,11.15.05.2048,"Simpang Deli Kampong",4,village,11.15.05
13269,11.15.05.2049,"Blang Luah",4,village,11.15.05
13270,11.15.05.2050,"Sumber Makmur",4,village,11.15.05
13271,11.15.05.2051,"Makarti Jaya",4,village,11.15.05
13272,11.15.06.2001,"Lueng Baro",4,village,11.15.06
13273,11.15.06.2002,"Alue Kambuk",4,village,11.15.06
13274,11.15.06.2003,"Kuta Padang",4,village,11.15.06
13275,11.15.06.2004,"Suak Bilie",4,village,11.15.06
13276,11.15.06.2005,Macah,4,village,11.15.06
13277,11.15.06.2006,Seumambek,4,village,11.15.06
13278,11.15.06.2007,"Cot Kuta",4,village,11.15.06
13279,11.15.06.2008,"Kabu Blang Sapek",4,village,11.15.06
13280,11.15.06.2009,"Cot Peuradi",4,village,11.15.06
13281,11.15.06.2010,"Blang Sapek",4,village,11.15.06
13282,11.15.06.2011,"Lhok Beutong",4,village,11.15.06
13283,11.15.06.2012,"Gampong Teungoh",4,village,11.15.06
13284,11.15.06.2013,"Lhok Rameuan",4,village,11.15.06
13285,11.15.06.2014,"Blang Muling",4,village,11.15.06
13286,11.15.06.2015,"Krak Tampai",4,village,11.15.06
13287,11.15.06.2016,Meureubo,4,village,11.15.06
13288,11.15.06.2017,"Kuta Baro Blang Muling",4,village,11.15.06
13289,11.15.06.2018,"Alue Peusaja",4,village,11.15.06
13290,11.15.06.2019,"Alue Gajah",4,village,11.15.06
13291,11.15.07.2001,"Suak Puntong",4,village,11.15.07
13292,11.15.07.2002,"Gampong Lhok",4,village,11.15.07
13293,11.15.07.2003,"Kuala Baro",4,village,11.15.07
13294,11.15.07.2004,"Padang Rubek",4,village,11.15.07
13295,11.15.07.2005,Pulo,4,village,11.15.07
13296,11.15.07.2006,Langkak,4,village,11.15.07
13297,11.15.07.2007,"Kuala Tuha",4,village,11.15.07
13298,11.15.07.2008,"Kubang Gajah",4,village,11.15.07
13299,11.15.07.2009,"Kuala Trang",4,village,11.15.07
13300,11.15.07.2010,"Cot Rambong",4,village,11.15.07
13301,11.15.07.2011,"Padang Panyang",4,village,11.15.07
13302,11.15.07.2012,Arongan,4,village,11.15.07
13303,11.15.07.2013,"Jati Rejo",4,village,11.15.07
13304,11.15.07.2014,Purwodadi,4,village,11.15.07
13305,11.15.07.2015,"Lueng Teuku Ben",4,village,11.15.07
13306,11.15.07.2016,Purwosari,4,village,11.15.07
13307,11.15.08.2001,"Alue Bata",4,village,11.15.08
13308,11.15.08.2002,"Gunong Sapek",4,village,11.15.08
13309,11.15.08.2003,"Sarah Mantok",4,village,11.15.08
